Model,n,Variable,Estimate,Standard Error,t-value,p-value,Adjusted p-value
Female: Paraplegia: AIS A,216,Intercept,38.983,3.154,12.359,0.000,0.000
,216,YEARDOI,5.997,4.933,1.216,0.225,3.608
Female: Paraplegia: AIS B,76,Intercept,41.856,4.724,8.861,0.000,0.000
,76,YEARDOI,3.226,7.314,0.441,0.660,10.568
Female: Paraplegia: AIS C,94,Intercept,49.702,4.786,10.385,0.000,0.000
,94,YEARDOI,-2.343,7.675,-0.305,0.761,12.173
Female: Paraplegia: AIS D,130,Intercept,51.929,4.784,10.855,0.000,0.000
,130,YEARDOI,-1.208,7.076,-0.171,0.865,13.835
Female: Tetraplegia: AIS A,144,Intercept,45.942,3.546,12.956,0.000,0.000
,144,YEARDOI,10.684,5.984,1.785,0.076,1.221
Female: Tetraplegia: AIS B,60,Intercept,46.885,4.853,9.661,0.000,0.000
,60,YEARDOI,4.325,7.703,0.561,0.577,9.226
Female: Tetraplegia: AIS C,133,Intercept,53.101,4.097,12.960,0.000,0.000
,133,YEARDOI,7.791,6.599,1.181,0.240,3.838
Female: Tetraplegia: AIS D,206,Intercept,60.045,3.258,18.432,0.000,0.000
,206,YEARDOI,-0.042,4.810,-0.009,0.993,15.889
Male: Paraplegia: AIS A,855,Intercept,35.952,1.229,29.242,0.000,0.000
,855,YEARDOI,8.089,2.041,3.964,0.000,0.001
Male: Paraplegia: AIS B,199,Intercept,41.228,2.869,14.372,0.000,0.000
,199,YEARDOI,8.387,4.598,1.824,0.070,1.114
Male: Paraplegia: AIS C,244,Intercept,41.936,2.865,14.637,0.000,0.000
,244,YEARDOI,5.773,4.509,1.280,0.202,3.226
Male: Paraplegia: AIS D,312,Intercept,42.138,2.373,17.754,0.000,0.000
,312,YEARDOI,4.091,3.557,1.150,0.251,4.015
Male: Tetraplegia: AIS A,604,Intercept,39.263,1.784,22.005,0.000,0.000
,604,YEARDOI,5.781,2.904,1.991,0.047,0.751
Male: Tetraplegia: AIS B,219,Intercept,36.663,2.933,12.502,0.000,0.000
,219,YEARDOI,3.841,4.778,0.804,0.422,6.757
Male: Tetraplegia: AIS C,400,Intercept,49.061,2.309,21.243,0.000,0.000
,400,YEARDOI,6.786,3.496,1.941,0.053,0.847
Male: Tetraplegia: AIS D,709,Intercept,46.927,1.621,28.953,0.000,0.000
,709,YEARDOI,13.122,2.450,5.355,0.000,0.000
