"","AIS","X5_year_bins","ExamStage_weeks","plegia","n","mean_LEMS","sd_LEMS"
"1","A","2001-2005",2,"para",95,1.50526315789474,4.92469609000873
"2","A","2001-2005",2,"tetra",87,1.49425287356322,5.99199769308334
"3","A","2001-2005",4,"para",155,1.03870967741935,4.99725102479112
"4","A","2001-2005",4,"tetra",111,0.720720720720721,3.43821087504737
"5","A","2001-2005",12,"para",138,0.869565217391304,3.56959194739372
"6","A","2001-2005",12,"tetra",99,0.959183673469388,4.24001159147156
"7","A","2001-2005",26,"para",120,0.983333333333333,3.7729317520467
"8","A","2001-2005",26,"tetra",73,0.666666666666667,3.13094504924766
"9","A","2001-2005",52,"para",104,1.52884615384615,4.76018423966122
"10","A","2001-2005",52,"tetra",58,1.25,5.8129948469708
"11","A","2006-2010",2,"para",198,3.10606060606061,8.58069274334531
"12","A","2006-2010",2,"tetra",125,0.616,4.07744385456094
"13","A","2006-2010",4,"para",303,2.99003322259136,8.9138413155549
"14","A","2006-2010",4,"tetra",185,1.09782608695652,5.76698684971451
"15","A","2006-2010",12,"para",279,2.66308243727599,8.64910062050034
"16","A","2006-2010",12,"tetra",167,1.04819277108434,4.94798058460665
"17","A","2006-2010",26,"para",183,2.62841530054645,8.46347428220104
"18","A","2006-2010",26,"tetra",123,0.577235772357724,3.63725741139428
"19","A","2006-2010",52,"para",184,2.66847826086957,8.41569480097346
"20","A","2006-2010",52,"tetra",103,0.58252427184466,3.95197709726996
"21","A","2011-2015",2,"para",169,3.08333333333333,9.41359487459888
"22","A","2011-2015",2,"tetra",113,1.79464285714286,6.3062079993257
"23","A","2011-2015",4,"para",241,3.31535269709544,9.03281821909713
"24","A","2011-2015",4,"tetra",168,1.06547619047619,5.14361400586648
"25","A","2011-2015",12,"para",223,2.76681614349776,9.06579415170999
"26","A","2011-2015",12,"tetra",162,1.19753086419753,5.98739826342628
"27","A","2011-2015",26,"para",148,3.56756756756757,9.50342735322307
"28","A","2011-2015",26,"tetra",125,1.024,5.95881564331099
"29","A","2011-2015",52,"para",152,3.26973684210526,9.31492457284757
"30","A","2011-2015",52,"tetra",73,1.3013698630137,7.66247155424635
"31","A","2016-2019",2,"para",129,2.72868217054264,9.37395989062297
"32","A","2016-2019",2,"tetra",90,1.75555555555556,6.09717398363919
"33","A","2016-2019",4,"para",202,2.61,8.57177206777624
"34","A","2016-2019",4,"tetra",147,2.21379310344828,6.72390656837451
"35","A","2016-2019",12,"para",156,3.32903225806452,9.90087866848413
"36","A","2016-2019",12,"tetra",121,2.78333333333333,7.57725847113421
"37","A","2016-2019",26,"para",120,2.64166666666667,9.01986214779728
"38","A","2016-2019",26,"tetra",78,3.41025641025641,10.0588345835963
"39","A","2016-2019",52,"para",74,3.21917808219178,9.71288745164907
"40","A","2016-2019",52,"tetra",43,4.41860465116279,11.1573861039811
"41","B","2001-2005",2,"para",35,4.68571428571429,6.4933061848402
"42","B","2001-2005",2,"tetra",19,0,0
"43","B","2001-2005",4,"para",40,6.625,10.4063282029094
"44","B","2001-2005",4,"tetra",33,0,0
"45","B","2001-2005",12,"para",42,6.30952380952381,9.03512952986124
"46","B","2001-2005",12,"tetra",35,0,0
"47","B","2001-2005",26,"para",30,7.23333333333333,7.94239316550133
"48","B","2001-2005",26,"tetra",39,0,0
"49","B","2001-2005",52,"para",24,9.45833333333333,10.6647699853574
"50","B","2001-2005",52,"tetra",34,0,0
"51","B","2006-2010",2,"para",41,7.02439024390244,11.6156958570678
"52","B","2006-2010",2,"tetra",50,0,0
"53","B","2006-2010",4,"para",61,6.63934426229508,11.4061866062315
"54","B","2006-2010",4,"tetra",84,0,0
"55","B","2006-2010",12,"para",45,6.55555555555556,10.7546090659594
"56","B","2006-2010",12,"tetra",74,0,0
"57","B","2006-2010",26,"para",35,7.65714285714286,12.0926396114789
"58","B","2006-2010",26,"tetra",51,0,0
"59","B","2006-2010",52,"para",29,10.8275862068966,14.0714223200206
"60","B","2006-2010",52,"tetra",43,0,0
"61","B","2011-2015",2,"para",52,6.80769230769231,12.9145585298575
"62","B","2011-2015",2,"tetra",39,0,0
"63","B","2011-2015",4,"para",64,10.5396825396825,15.5613514182448
"64","B","2011-2015",4,"tetra",60,0,0
"65","B","2011-2015",12,"para",45,9.04444444444444,13.0365841098244
"66","B","2011-2015",12,"tetra",52,0,0
"67","B","2011-2015",26,"para",29,5.89655172413793,8.26932726399281
"68","B","2011-2015",26,"tetra",38,0,0
"69","B","2011-2015",52,"para",33,10.5454545454545,11.2363553618681
"70","B","2011-2015",52,"tetra",31,0,0
"71","B","2016-2019",2,"para",31,7.74193548387097,15.7182860429829
"72","B","2016-2019",2,"tetra",43,0,0
"73","B","2016-2019",4,"para",53,6.60377358490566,12.7072656724736
"74","B","2016-2019",4,"tetra",61,0,0
"75","B","2016-2019",12,"para",43,5.27906976744186,9.81089186129702
"76","B","2016-2019",12,"tetra",45,0,0
"77","B","2016-2019",26,"para",23,7.30434782608696,13.8971376471059
"78","B","2016-2019",26,"tetra",30,0,0
"79","B","2016-2019",52,"para",17,10.8823529411765,13.7789801552091
"80","B","2016-2019",52,"tetra",21,0,0
"81","C","2001-2005",2,"para",23,13.0869565217391,4.98099153581312
"82","C","2001-2005",2,"tetra",50,11.2,9.46314009238811
"83","C","2001-2005",4,"para",55,13.8727272727273,8.24408777033476
