"","baseline.ais","X5_year_bins","ExamStage_weeks","plegia","n","mean_TSS","sd_TSS"
"1","A","2001-2005",2,"Paraplegia",92,100.586956521739,22.1236049036353
"2","A","2001-2005",2,"Tetraplegia ",80,38.0875,22.351730174019
"3","A","2001-2005",4,"Paraplegia",160,97.3018867924528,23.2764766127971
"4","A","2001-2005",4,"Tetraplegia ",114,45.1327433628319,24.4925296281404
"5","A","2001-2005",12,"Paraplegia",153,100.470588235294,25.0722794146531
"6","A","2001-2005",12,"Tetraplegia ",113,58.3805309734513,33.9035708675752
"7","A","2001-2005",26,"Paraplegia",127,97.8740157480315,25.1680044191866
"8","A","2001-2005",26,"Tetraplegia ",99,57.5252525252525,34.8496313435669
"9","A","2001-2005",52,"Paraplegia",117,100.675213675214,27.8993971816687
"10","A","2001-2005",52,"Tetraplegia ",81,58.0617283950617,33.0867593150993
"11","A","2006-2010",2,"Paraplegia",198,100.867346938776,22.7788195615462
"12","A","2006-2010",2,"Tetraplegia ",125,36.9756097560976,20.469274621212
"13","A","2006-2010",4,"Paraplegia",315,100.415335463259,24.5294176076881
"14","A","2006-2010",4,"Tetraplegia ",205,43.1428571428571,24.799877948324
"15","A","2006-2010",12,"Paraplegia",305,101.691803278689,25.1548513101322
"16","A","2006-2010",12,"Tetraplegia ",192,51.7789473684211,31.1185407049508
"17","A","2006-2010",26,"Paraplegia",204,100.475490196078,24.8983032491098
"18","A","2006-2010",26,"Tetraplegia ",149,51.0272108843537,30.2294752237702
"19","A","2006-2010",52,"Paraplegia",204,102.401960784314,25.3861836686718
"20","A","2006-2010",52,"Tetraplegia ",130,54.7846153846154,29.573187262953
"21","A","2011-2015",2,"Paraplegia",168,95.8802395209581,25.1515412819562
"22","A","2011-2015",2,"Tetraplegia ",107,41.6730769230769,28.9581024118466
"23","A","2011-2015",4,"Paraplegia",251,99.0321285140562,24.9070645966587
"24","A","2011-2015",4,"Tetraplegia ",184,50.0983606557377,32.768772784852
"25","A","2011-2015",12,"Paraplegia",249,101.481927710843,26.7889126586026
"26","A","2011-2015",12,"Tetraplegia ",167,55.0181818181818,34.695447217894
"27","A","2011-2015",26,"Paraplegia",153,101.183006535948,27.1587530497455
"28","A","2011-2015",26,"Tetraplegia ",130,56.4263565891473,33.3147337885672
"29","A","2011-2015",52,"Paraplegia",174,102.028735632184,25.6835855817355
"30","A","2011-2015",52,"Tetraplegia ",95,58.7368421052632,34.8495888208949
"31","A","2016-2019",2,"Paraplegia",128,95.0866141732283,24.1414560199391
"32","A","2016-2019",2,"Tetraplegia ",90,45.8314606741573,23.4444391327939
"33","A","2016-2019",4,"Paraplegia",208,97.4731707317073,23.5231532207355
"34","A","2016-2019",4,"Tetraplegia ",159,52.3312101910828,31.825926484597
"35","A","2016-2019",12,"Paraplegia",170,101.289940828402,25.2808972795347
"36","A","2016-2019",12,"Tetraplegia ",130,55.3798449612403,29.932004662247
"37","A","2016-2019",26,"Paraplegia",130,98.6538461538462,25.8785809905542
"38","A","2016-2019",26,"Tetraplegia ",90,56.7906976744186,28.251857317006
"39","A","2016-2019",52,"Paraplegia",81,96.975,28.1159331376807
"40","A","2016-2019",52,"Tetraplegia ",62,62.344262295082,35.3024480954233
"41","B ","2001-2005",2,"Paraplegia",34,134.205882352941,23.2727951619999
"42","B ","2001-2005",2,"Tetraplegia ",19,90.4210526315789,36.3674393279875
"43","B ","2001-2005",4,"Paraplegia",48,132.083333333333,24.0742056127824
"44","B ","2001-2005",4,"Tetraplegia ",36,96.3611111111111,25.8812152262467
"45","B ","2001-2005",12,"Paraplegia",40,138.6,20.5710775305824
"46","B ","2001-2005",12,"Tetraplegia ",34,111.5,25.239759399516
"47","B ","2001-2005",26,"Paraplegia",34,134.470588235294,24.1626249001994
"48","B ","2001-2005",26,"Tetraplegia ",33,105.848484848485,25.7816810110896
"49","B ","2001-2005",52,"Paraplegia",42,136.309523809524,22.0359884083643
"50","B ","2001-2005",52,"Tetraplegia ",28,106.178571428571,23.9181529873868
"51","B ","2006-2010",2,"Paraplegia",40,128.282051282051,23.4295682710058
"52","B ","2006-2010",2,"Tetraplegia ",50,94.46,33.5931297640892
"53","B ","2006-2010",4,"Paraplegia",60,134.271186440678,23.156015460704
"54","B ","2006-2010",4,"Tetraplegia ",92,96.8241758241758,31.4867144493227
"55","B ","2006-2010",12,"Paraplegia",59,136.779661016949,20.6172574153641
"56","B ","2006-2010",12,"Tetraplegia ",89,109.93023255814,36.1274836549599
