"","baseline.ais","X5_year_bins","ExamStage_weeks","plegia","n","mean_UEMS","sd_UEMS"
"1","A","2001-2005",2,"Paraplegia",92,50,0
"2","A","2001-2005",2,"Tetraplegia ",80,13.25,13.9551723544727
"3","A","2001-2005",4,"Paraplegia",160,50,0
"4","A","2001-2005",4,"Tetraplegia ",114,16.0526315789474,14.3482860160222
"5","A","2001-2005",12,"Paraplegia",153,50,0
"6","A","2001-2005",12,"Tetraplegia ",113,18.5221238938053,13.5245130260448
"7","A","2001-2005",26,"Paraplegia",127,50,0
"8","A","2001-2005",26,"Tetraplegia ",99,20.6632653061224,14.8511125464401
"9","A","2001-2005",52,"Paraplegia",117,50,0
"10","A","2001-2005",52,"Tetraplegia ",81,23.0253164556962,15.1800938171017
"11","A","2006-2010",2,"Paraplegia",198,50,0
"12","A","2006-2010",2,"Tetraplegia ",125,15.872,16.3035598724981
"13","A","2006-2010",4,"Paraplegia",315,50,0
"14","A","2006-2010",4,"Tetraplegia ",205,17.6188118811881,16.89558930268
"15","A","2006-2010",12,"Paraplegia",305,50,0
"16","A","2006-2010",12,"Tetraplegia ",192,19.3631578947368,16.3829731758542
"17","A","2006-2010",26,"Paraplegia",204,50,0
"18","A","2006-2010",26,"Tetraplegia ",149,20.6621621621622,16.4736664956609
"19","A","2006-2010",52,"Paraplegia",204,50,0
"20","A","2006-2010",52,"Tetraplegia ",130,24.4846153846154,15.9850873407931
"21","A","2011-2015",2,"Paraplegia",168,50,0
"22","A","2011-2015",2,"Tetraplegia ",107,16.1698113207547,13.3569826205609
"23","A","2011-2015",4,"Paraplegia",251,50,0
"24","A","2011-2015",4,"Tetraplegia ",184,18.4033149171271,15.3542534843407
"25","A","2011-2015",12,"Paraplegia",249,50,0
"26","A","2011-2015",12,"Tetraplegia ",167,19.3293413173653,15.0134249617333
"27","A","2011-2015",26,"Paraplegia",153,50,0
"28","A","2011-2015",26,"Tetraplegia ",130,22.7076923076923,14.9585712920182
"29","A","2011-2015",52,"Paraplegia",174,50,0
"30","A","2011-2015",52,"Tetraplegia ",95,24.7263157894737,14.1492365821151
"31","A","2016-2019",2,"Paraplegia",128,50,0
"32","A","2016-2019",2,"Tetraplegia ",90,19.9887640449438,15.709359096659
"33","A","2016-2019",4,"Paraplegia",208,50,0
"34","A","2016-2019",4,"Tetraplegia ",159,19.8535031847134,15.8007689226336
"35","A","2016-2019",12,"Paraplegia",170,50,0
"36","A","2016-2019",12,"Tetraplegia ",130,21.0079365079365,13.9619460143612
"37","A","2016-2019",26,"Paraplegia",130,50,0
"38","A","2016-2019",26,"Tetraplegia ",90,23.9325842696629,15.621807130367
"39","A","2016-2019",52,"Paraplegia",81,50,0
"40","A","2016-2019",52,"Tetraplegia ",62,25.5901639344262,13.214104899917
"41","B ","2001-2005",2,"Paraplegia",34,50,0
"42","B ","2001-2005",2,"Tetraplegia ",19,13.5263157894737,11.3938015363746
"43","B ","2001-2005",4,"Paraplegia",48,50,0
"44","B ","2001-2005",4,"Tetraplegia ",36,13.0555555555556,12.0165230161152
"45","B ","2001-2005",12,"Paraplegia",40,50,0
"46","B ","2001-2005",12,"Tetraplegia ",34,21.2121212121212,13.4298119303603
"47","B ","2001-2005",26,"Paraplegia",34,50,0
"48","B ","2001-2005",26,"Tetraplegia ",33,23.3636363636364,14.6837882157036
"49","B ","2001-2005",52,"Paraplegia",42,50,0
"50","B ","2001-2005",52,"Tetraplegia ",28,24.2857142857143,12.2832531064986
"51","B ","2006-2010",2,"Paraplegia",40,50,0
"52","B ","2006-2010",2,"Tetraplegia ",50,17.8,15.2328860143615
"53","B ","2006-2010",4,"Paraplegia",60,50,0
"54","B ","2006-2010",4,"Tetraplegia ",92,19.5,14.9044576265914
"55","B ","2006-2010",12,"Paraplegia",59,50,0
"56","B ","2006-2010",12,"Tetraplegia ",89,24.1034482758621,14.2576250368728
"57","B ","2006-2010",26,"Paraplegia",41,50,0
"58","B ","2006-2010",26,"Tetraplegia ",69,27.4057971014493,14.1850364827536
"59","B ","2006-2010",52,"Paraplegia",40,50,0
"60","B ","2006-2010",52,"Tetraplegia ",47,29.1702127659574,13.2029626927743
"61","B ","2011-2015",2,"Paraplegia",50,50,0
"62","B ","2011-2015",2,"Tetraplegia ",41,20.6829268292683,15.1136346131403
"63","B ","2011-2015",4,"Paraplegia",76,50,0
